factset_fund_id,investor_name,fsym_id,fsym_regional_id,proper_name,ticker_region,holding_change,report_date,previous_transactions,portfolio_last_reporting_date,ticker_quarter_year,iso_country,year_founded,style,manager_style,turnover_label
04BSWP-E,ODIN Forvaltning AS,BDM03B-S,RDLJGK-R,Munters Group AB,MTRS-SE,6694326,2024-01-31,null,null,MTRS-SE_1Q2024,SE,2010,Aggressive Growth,Generalist,Very Low
04BSWP-E,ODIN Forvaltning AS,BK790F-S,M2SZHJ-R,Medistim ASA,MEDI-NO,1180000,2024-01-31,null,null,MEDI-NO_1Q2024,NO,1984,Aggressive Growth,Generalist,Very Low
04BSWP-E,ODIN Forvaltning AS,D65TJS-S,R4PJJZ-R,DSV A/S,DSV-DK,443073,2024-01-31,null,null,DSV-DK_1Q2024,DK,1976,Aggressive Growth,Generalist,Very Low
04BSWP-E,ODIN Forvaltning AS,F6ZB3N-S,LP9QY3-R,NIBE Industrier AB Class B,NIBE.B-SE,7601728,2024-01-31,null,null,NIBE.B-SE_1Q2024,SE,1989,Aggressive Growth,Generalist,Very Low
04BSWP-E,ODIN Forvaltning AS,FHGX6D-S,Q9SWCC-R,Netcompany Group A/S,NETC-DK,682384,2024-01-31,null,null,NETC-DK_1Q2024,DK,1991,Aggressive Growth,Generalist,Very Low
04BSWP-E,ODIN Forvaltning AS,FPS578-S,KFRX3S-R,Bouvet ASA,BOUV-NO,5807586,2024-01-31,null,null,BOUV-NO_1Q2024,NO,1995,Aggressive Growth,Generalist,Very Low
04BSWP-E,ODIN Forvaltning AS,G5JQXP-S,GNGW7B-R,Protector Forsikring ASA,PROT-NO,3156885,2024-01-31,null,null,PROT-NO_1Q2024,NO,2003,Aggressive Growth,Generalist,Very Low
04BSWP-E,ODIN Forvaltning AS,GRV8B9-S,C6LWM5-R,SalMar ASA,SALM-NO,791035,2024-01-31,null,null,SALM-NO_1Q2024,NO,1991,Aggressive Growth,Generalist,Very Low
04BSWP-E,ODIN Forvaltning AS,H8NJCD-S,HWYYQ0-R,Novonesis A/S Class B,NSIS.B-DK,161236,2024-01-31,null,null,NSIS.B-DK_1Q2024,DK,null,Aggressive Growth,Generalist,Very Low
04BSWP-E,ODIN Forvaltning AS,HG7F3N-S,CD71SM-R,Coloplast A/S Class B,COLO.B-DK,188978,2024-01-31,null,null,COLO.B-DK_1Q2024,DK,1957,Aggressive Growth,Generalist,Very Low
04BSWP-E,ODIN Forvaltning AS,HRGCH0-S,QY0Q2W-R,Vaisala Oyj Class A,VAIAS-FI,944055,2024-01-31,null,null,VAIAS-FI_1Q2024,FI,1936,Aggressive Growth,Generalist,Very Low
04BSWP-E,ODIN Forvaltning AS,HVS8RL-S,VH5CMG-R,Ringkjobing Landbobank A/S,RILBA-DK,476293,2024-01-31,null,null,RILBA-DK_1Q2024,DK,1886,Aggressive Growth,Generalist,Very Low
04BSWP-E,ODIN Forvaltning AS,HVVYW3-S,BNNFG1-R,Addtech AB Class B,ADDT.B-SE,4935048,2024-01-31,null,null,ADDT.B-SE_1Q2024,SE,1987,Aggressive Growth,Generalist,Very Low
04BSWP-E,ODIN Forvaltning AS,HZ3736-S,X1TBNN-R,Huhtamaki Oyj,HUH1V-FI,1563678,2024-01-31,null,null,HUH1V-FI_1Q2024,FI,1920,Aggressive Growth,Generalist,Very Low
04BSWP-E,ODIN Forvaltning AS,JBFTP5-S,QZ3B6F-R,Securitas AB Class B,SECU.B-SE,6506227,2024-01-31,null,null,SECU.B-SE_1Q2024,SE,1987,Aggressive Growth,Generalist,Very Low
04BSWP-E,ODIN Forvaltning AS,JT6S2Y-S,MVMFXK-R,Novo Nordisk A/S Class B,NOVO.B-DK,1615726,2024-01-31,null,null,NOVO.B-DK_1Q2024,DK,1931,Aggressive Growth,Generalist,Very Low
04BSWP-E,ODIN Forvaltning AS,JWNJL1-S,CSQ890-R,SP Group A/S,SPG-DK,1159307,2024-01-31,null,null,SPG-DK_1Q2024,DK,1972,Aggressive Growth,Generalist,Very Low
04BSWP-E,ODIN Forvaltning AS,JYTW07-S,XBY522-R,Indutrade AB,INDT-SE,2684955,2024-01-31,null,null,INDT-SE_1Q2024,SE,1919,Aggressive Growth,Generalist,Very Low
04BSWP-E,ODIN Forvaltning AS,KB4GP8-S,MVN234-R,Beijer Ref AB Class B,BEIJ.B-SE,5386367,2024-01-31,null,null,BEIJ.B-SE_1Q2024,SE,1866,Aggressive Growth,Generalist,Very Low
04BSWP-E,ODIN Forvaltning AS,KQVN3V-S,BRPSY3-R,Dometic Group AB,DOM-SE,4040837,2024-01-31,null,null,DOM-SE_1Q2024,SE,2010,Aggressive Growth,Generalist,Very Low
